summary,start,end,duration_hours
18📱Scrolling,2024-10-15T08:00:00+02:00,2024-10-15T08:15:00+02:00,0.25
18🚿Brush,2024-10-15T08:15:00+02:00,2024-10-15T08:45:00+02:00,0.5
10🏃‍♂️Fajr + Zuhar,2024-10-15T08:30:00+02:00,2024-10-15T08:45:00+02:00,0.25
1📚Classes->ADSP | LdV HS-2,2024-10-15T08:45:00+02:00,2024-10-15T11:15:00+02:00,2.5
6🎧German Active Listening,2024-10-15T11:15:00+02:00,2024-10-15T12:00:00+02:00,0.75
14🍳Breakfast & 🍴 Dinner Preps,2024-10-15T11:15:00+02:00,2024-10-15T12:45:00+02:00,1.5
10🏃‍♂️Fajr + Zuhar,2024-10-15T12:45:00+02:00,2024-10-15T13:00:00+02:00,0.25
17🏠Call Home ,2024-10-15T13:00:00+02:00,2024-10-15T13:15:00+02:00,0.25
18📱Scrolling,2024-10-15T13:15:00+02:00,2024-10-15T14:30:00+02:00,1.25
13🎯Planning,2024-10-15T14:30:00+02:00,2024-10-15T17:15:00+02:00,2.75
18📱Scrolling,2024-10-15T16:00:00+02:00,2024-10-15T16:15:00+02:00,0.25
13🎯Planning,2024-10-15T17:15:00+02:00,2024-10-15T18:00:00+02:00,0.75
8🎮Gaming,2024-10-15T18:00:00+02:00,2024-10-15T20:00:00+02:00,2.0
12🤝Networking,2024-10-15T19:45:00+02:00,2024-10-15T22:15:00+02:00,2.5
18🍽️Cooking,2024-10-15T22:15:00+02:00,2024-10-15T23:45:00+02:00,1.5
10🏃‍♂️Maghrib+Isha Namaz,2024-10-15T23:15:00+02:00,2024-10-15T23:30:00+02:00,0.25
18📱Scrolling ,2024-10-15T23:30:00+02:00,2024-10-15T23:45:00+02:00,0.25
18🧠Meditate,2024-10-16T06:00:00+02:00,2024-10-16T06:15:00+02:00,0.25
"18🦷Brush, 🚿Bath & 🥗Small Breakfast",2024-10-16T06:15:00+02:00,2024-10-16T07:00:00+02:00,0.75
1📚Classes->CN | K 2032,2024-10-16T07:00:00+02:00,2024-10-16T09:00:00+02:00,2.0
19🍗Grocery Shopping,2024-10-16T08:45:00+02:00,2024-10-16T09:45:00+02:00,1.0
1📚Classes->ASP,2024-10-16T09:30:00+02:00,2024-10-16T11:25:00+02:00,1.9166666666666667
14🍳Breakfast & 🍴 Dinner Preps,2024-10-16T10:45:00+02:00,2024-10-16T12:15:00+02:00,1.5
18📱Scrolling,2024-10-16T12:00:00+02:00,2024-10-16T13:00:00+02:00,1.0
13🎯Planning,2024-10-16T13:00:00+02:00,2024-10-16T18:00:00+02:00,5.0
8🎮Gaming,2024-10-16T18:00:00+02:00,2024-10-16T20:00:00+02:00,2.0
18📱Scrolling,2024-10-16T20:00:00+02:00,2024-10-16T20:30:00+02:00,0.5
14🍽️Cooking,2024-10-16T20:00:00+02:00,2024-10-16T21:00:00+02:00,1.0
18📱Scrolling ,2024-10-16T21:00:00+02:00,2024-10-16T21:15:00+02:00,0.25
16📺Hindi Movie,2024-10-16T21:15:00+02:00,2024-10-16T22:30:00+02:00,1.25
18🚿Brush ,2024-10-17T06:30:00+02:00,2024-10-17T07:00:00+02:00,0.5
1📚Classes->SSE | E-Learning,2024-10-17T07:00:00+02:00,2024-10-17T09:00:00+02:00,2.0
14🍳Breakfast & 🍴 Dinner Preps,2024-10-17T09:00:00+02:00,2024-10-17T10:30:00+02:00,1.5
18📱Scrolling,2024-10-17T09:00:00+02:00,2024-10-17T11:30:00+02:00,2.5
18📱Scrolling,2024-10-17T09:00:00+02:00,2024-10-17T11:30:00+02:00,2.5
13🎯Planning,2024-10-17T10:30:00+02:00,2024-10-17T15:30:00+02:00,5.0
13🎯Planning,2024-10-17T15:30:00+02:00,2024-10-17T18:00:00+02:00,2.5
8🎮Gaming,2024-10-17T18:00:00+02:00,2024-10-17T20:00:00+02:00,2.0
14🍽️Cooking,2024-10-17T20:00:00+02:00,2024-10-17T20:45:00+02:00,0.75
11🤯🤯Mental Relax,2024-10-17T20:45:00+02:00,2024-10-17T23:10:00+02:00,2.4166666666666665
18🚿Brush Bath,2024-10-18T07:45:00+02:00,2024-10-18T08:45:00+02:00,1.0
1📚Classes->CN | LdV HS-2 113,2024-10-18T08:45:00+02:00,2024-10-18T10:45:00+02:00,2.0
1📚Classes->SA | HU-Hs 152(Ground Floor),2024-10-18T10:45:00+02:00,2024-10-18T12:45:00+02:00,2.0
1📚Classes->SA (Ubung) | K 2039,2024-10-18T12:45:00+02:00,2024-10-18T14:45:00+02:00,2.0
18😴Coffee Nap,2024-10-18T14:15:00+02:00,2024-10-18T14:45:00+02:00,0.5
14🍳Breakfast & 🍴 Dinner Preps,2024-10-18T14:30:00+02:00,2024-10-18T16:30:00+02:00,2.0
1📚Classes->Crowdsoucing,2024-10-18T14:45:00+02:00,2024-10-18T19:15:00+02:00,4.5
8🎮Gaming,2024-10-18T19:15:00+02:00,2024-10-18T22:00:00+02:00,2.75
14🍽️Cooking,2024-10-18T19:30:00+02:00,2024-10-18T21:15:00+02:00,1.75
18🙏 scrolling,2024-10-18T22:00:00+02:00,2024-10-19T04:30:00+02:00,6.5
14🍳Breakfast & 🍴 Dinner Preps,2024-10-19T08:00:00+02:00,2024-10-19T08:45:00+02:00,0.75
1📚Classes->Crowdsoucing,2024-10-19T08:45:00+02:00,2024-10-19T19:15:00+02:00,10.5
8🎮Gaming,2024-10-19T19:15:00+02:00,2024-10-19T22:00:00+02:00,2.75
5✍️Writing You emotions,2024-10-19T22:00:00+02:00,2024-10-19T23:00:00+02:00,1.0
16📺Anime,2024-10-19T23:00:00+02:00,2024-10-20T00:30:00+02:00,1.5
18📱Scrolling,2024-10-20T08:45:00+02:00,2024-10-20T13:00:00+02:00,4.25
14🍽️Cooking Breakfast and Dinner,2024-10-20T13:00:00+02:00,2024-10-20T14:45:00+02:00,1.75
8🎮Gaming,2024-10-20T14:45:00+02:00,2024-10-20T19:00:00+02:00,4.25
20 💀Internet payment,2024-10-20T19:00:00+02:00,2024-10-20T19:25:00+02:00,0.4166666666666667
12👥Networking->Call Waleed,2024-10-20T19:15:00+02:00,2024-10-20T19:45:00+02:00,0.5
13 📆 planning,2024-10-20T19:30:00+02:00,2024-10-20T20:30:00+02:00,1.0
14🍽️Cooking,2024-10-20T20:00:00+02:00,2024-10-20T21:30:00+02:00,1.5
16📺Anime,2024-10-20T21:30:00+02:00,2024-10-20T23:30:00+02:00,2.0
1📚Classes->CN | LdV HS-2 113,2024-10-21T08:45:00+02:00,2024-10-21T10:45:00+02:00,2.0
2 💀Quiz #01: ADS,2024-10-21T10:45:00+02:00,2024-10-21T11:45:00+02:00,1.0
14🍳Breakfast & 🍴 Dinner Preps,2024-10-21T11:45:00+02:00,2024-10-21T12:45:00+02:00,1.0
18📱Scrolling,2024-10-21T11:45:00+02:00,2024-10-21T12:00:00+02:00,0.25
16📺Anime,2024-10-21T12:45:00+02:00,2024-10-21T14:00:00+02:00,1.25
18📱Scrolling,2024-10-21T14:00:00+02:00,2024-10-21T14:15:00+02:00,0.25
18📱Scrolling,2024-10-21T14:15:00+02:00,2024-10-21T14:30:00+02:00,0.25
18📱Scrolling,2024-10-21T14:30:00+02:00,2024-10-21T14:45:00+02:00,0.25
18☕ coffee nap,2024-10-21T14:30:00+02:00,2024-10-21T15:00:00+02:00,0.5
2✍️😉Self Study,2024-10-21T15:00:00+02:00,2024-10-21T16:30:00+02:00,1.5
20💀Library Registration and CV Printing,2024-10-21T15:15:00+02:00,2024-10-21T15:45:00+02:00,0.5
12🗣️🎉 Workshop: Work and Labour at HU128,2024-10-21T15:45:00+02:00,2024-10-21T18:15:00+02:00,2.5
11 🤝FeM get to gather Haus L Entrance 6D,2024-10-21T18:00:00+02:00,2024-10-21T20:00:00+02:00,2.0
20💀 Room cleaning and Kitchen Cleaning,2024-10-21T20:00:00+02:00,2024-10-22T00:00:00+02:00,4.0
14🍽️Cooking,2024-10-21T23:30:00+02:00,2024-10-22T01:00:00+02:00,1.5
18📱Scrolling,2024-10-22T10:00:00+02:00,2024-10-22T11:45:00+02:00,1.75
17🏡Calling Home,2024-10-22T11:45:00+02:00,2024-10-22T12:15:00+02:00,0.5
18🚿Brush,2024-10-22T12:15:00+02:00,2024-10-22T12:45:00+02:00,0.5
14🍳Breakfast & 🍴 Dinner Preps,2024-10-22T12:40:00+02:00,2024-10-22T13:45:00+02:00,1.0833333333333333
10🏃‍♂️Fajr + Zuhar,2024-10-22T13:45:00+02:00,2024-10-22T14:00:00+02:00,0.25
18📱Scrolling,2024-10-22T14:00:00+02:00,2024-10-22T14:15:00+02:00,0.25
20💀 Library Registration and CV printing,2024-10-22T14:15:00+02:00,2024-10-22T14:45:00+02:00,0.5
12📢🤝 Meeting Professor Ziener at Z 2056,2024-10-22T14:45:00+02:00,2024-10-22T16:45:00+02:00,2.0
18📱Scrolling,2024-10-22T16:45:00+02:00,2024-10-22T17:25:00+02:00,0.6666666666666666
14 🍳 Cooking,2024-10-22T17:25:00+02:00,2024-10-22T18:00:00+02:00,0.5833333333333334
8🎮Gaming,2024-10-22T18:00:00+02:00,2024-10-22T20:30:00+02:00,2.5
14👚Cloth wash,2024-10-22T20:30:00+02:00,2024-10-22T21:00:00+02:00,0.5
18📱Scrolling,2024-10-22T21:00:00+02:00,2024-10-22T21:40:00+02:00,0.6666666666666666
12 👔 InovaPresentation Preps,2024-10-22T21:30:00+02:00,2024-10-22T22:30:00+02:00,1.0
18📧Email Checking,2024-10-22T22:30:00+02:00,2024-10-22T22:45:00+02:00,0.25
14🍽️Cooking,2024-10-22T22:45:00+02:00,2024-10-22T23:15:00+02:00,0.5
16 🎌Anime,2024-10-22T23:15:00+02:00,2024-10-23T00:15:00+02:00,1.0
10🏃‍♂️Fajr + Zuhar,2024-10-23T06:00:00+02:00,2024-10-23T06:15:00+02:00,0.25
"18🦷Brush, 🚿Bath & 🥗Small Breakfast",2024-10-23T06:15:00+02:00,2024-10-23T07:00:00+02:00,0.75
1📚Classes->CN | K 2032,2024-10-23T07:00:00+02:00,2024-10-23T09:00:00+02:00,2.0
14🍳Breakfast & 🍴 Dinner Preps,2024-10-23T09:00:00+02:00,2024-10-23T09:30:00+02:00,0.5
18📱Scrolling,2024-10-23T09:30:00+02:00,2024-10-23T09:45:00+02:00,0.25
12 👔 Library CV Print,2024-10-23T09:45:00+02:00,2024-10-23T11:45:00+02:00,2.0
12👔Inova Job Fare,2024-10-23T11:45:00+02:00,2024-10-23T14:45:00+02:00,3.0
2 ADSP Self Study,2024-10-23T14:30:00+02:00,2024-10-23T16:30:00+02:00,2.0
3☁️Cloud Computing,2024-10-23T16:30:00+02:00,2024-10-23T18:00:00+02:00,1.5
21🎻Piano Musical Night- AUDIMAX-> 5€ Fees,2024-10-23T18:00:00+02:00,2024-10-23T22:00:00+02:00,4.0
14🍽️Cooking,2024-10-23T20:00:00+02:00,2024-10-23T21:00:00+02:00,1.0
18📱Scrolling ,2024-10-23T21:00:00+02:00,2024-10-23T21:15:00+02:00,0.25
16📺Hindi Movie,2024-10-23T21:15:00+02:00,2024-10-23T22:30:00+02:00,1.25
18📱Scrolling,2024-10-24T09:00:00+02:00,2024-10-24T11:30:00+02:00,2.5
14🍽️Cooking,2024-10-24T11:30:00+02:00,2024-10-24T12:00:00+02:00,0.5
17🏠Call Home,2024-10-24T12:00:00+02:00,2024-10-24T12:30:00+02:00,0.5
2 Crowdsourcing and ADSP Self Study,2024-10-24T12:30:00+02:00,2024-10-24T18:00:00+02:00,5.5
8🎮Gaming,2024-10-24T18:00:00+02:00,2024-10-24T20:00:00+02:00,2.0
18📱Scrolling,2024-10-24T20:00:00+02:00,2024-10-24T21:15:00+02:00,1.25
20 🎂HBD Madeha Khala,2024-10-24T21:15:00+02:00,2024-10-24T21:30:00+02:00,0.25
18😴Coffee Nap,2024-10-24T21:30:00+02:00,2024-10-24T22:00:00+02:00,0.5
18📱Scrolling,2024-10-24T21:30:00+02:00,2024-10-24T21:45:00+02:00,0.25
14 🍛Cooking,2024-10-24T22:00:00+02:00,2024-10-24T23:00:00+02:00,1.0
16📺Anime,2024-10-24T23:00:00+02:00,2024-10-25T00:30:00+02:00,1.5
18🚿Brush Bath,2024-10-25T08:15:00+02:00,2024-10-25T08:45:00+02:00,0.5
1📚Classes->CN | LdV HS-2 113,2024-10-25T08:45:00+02:00,2024-10-25T10:45:00+02:00,2.0
1📖CN -> Quiz,2024-10-25T08:45:00+02:00,2024-10-25T09:45:00+02:00,1.0
1📚Classes->SA | HU-Hs 152(Ground Floor),2024-10-25T10:45:00+02:00,2024-10-25T12:45:00+02:00,2.0
14🍳Breakfast & 🍴 Dinner Preps,2024-10-25T12:45:00+02:00,2024-10-25T14:45:00+02:00,2.0
1📚Classes->Crowdsoucing,2024-10-25T14:45:00+02:00,2024-10-25T19:15:00+02:00,4.5
8🎮Gaming,2024-10-25T19:00:00+02:00,2024-10-25T21:00:00+02:00,2.0
14🍽️Cooking,2024-10-25T20:45:00+02:00,2024-10-25T22:30:00+02:00,1.75
16📺Anime,2024-10-25T22:00:00+02:00,2024-10-25T23:30:00+02:00,1.5
18🚿Brush Bath and Breakfast,2024-10-26T09:00:00+02:00,2024-10-26T09:45:00+02:00,0.75
1📚Classes->Crowdsoucing,2024-10-26T09:45:00+02:00,2024-10-26T20:15:00+02:00,10.5
8🎮Gaming,2024-10-26T19:15:00+02:00,2024-10-26T22:00:00+02:00,2.75
5✍️Writing You emotions,2024-10-26T22:00:00+02:00,2024-10-26T23:00:00+02:00,1.0
16📺Anime,2024-10-26T23:00:00+02:00,2024-10-27T00:30:00+02:00,1.5
20 💀 Register for exams,2024-10-27T10:00:00+01:00,2024-10-27T11:00:00+01:00,1.0
